id,river,sl no.,station,district,warning level(m),danger level(m),H.F.L(m),water level,trend,trend1,F/C no.,Rainfall(mm),remarks
2761_14-06-2025_Morning,GAURANG,28,Kokrajhar,Kokrajhar,41.85,42.85,43.60,40.49,S,,,0.0,
2762_14-06-2025_Morning,SANKOSH,29,Golokganj,Dhubri,28.94,29.94,30.95,27.09,S,,,0.0,
2770_14-06-2025_Evening,BRAHMAPUTRA,1,Dibrugarh,Dibrugarh,104.70,105.70,106.48,104.20,S,,,2.6,
2771_14-06-2025_Evening,BRAHMAPUTRA,2,Neamatighat,Jorhat,84.54,85.54,87.37,84.03,F,,,0.8,
2772_14-06-2025_Evening,BRAHMAPUTRA,3,Tezpur,Sonitpur,64.23,65.23,66.59,62.81,F,,,0.0,
2773_14-06-2025_Evening,BRAHMAPUTRA,4,Guwahati,Kamrup,48.68,49.68,51.46,46.25,F,,,0.0,
2774_14-06-2025_Evening,BRAHMAPUTRA,5,Goalpara,Goalpara,35.27,36.27,37.43,33.81,F,,,0.0,
2775_14-06-2025_Evening,BRAHMAPUTRA,6,Dhubri,Dhubri,27.62,28.62,30.37,26.50,F,,,0.0,
2776_14-06-2025_Evening,NOA-DIHING,7,Namsai,Namsai,144.80,145.80,146.60,142.56,S,,,5.0,
2777_14-06-2025_Evening,RANGANADI,8,NT Road Crossing,Lakhimpur,93.81,94.81,95.92,92.46,S,,,0.0,
2778_14-06-2025_Evening,SUBANSIRI,9,Chouldhowaghat,Lakhimpur,99.43,100.43,101.31,93.37,S,,,0.2,Min RF
2779_14-06-2025_Evening,SUBANSIRI,10,Badatighat,Lakhimpur,81.53,82.53,86.21,79.77,F,,,0.0,
2780_14-06-2025_Evening,LOHIT,11,Dholabazar,Tinsukia,127.27,128.27,130.07,124.05,S,,,2.4,
2781_14-06-2025_Evening,SIANG,12,Yingkiong,Upper Siang,303.00,304.00,-,266.90,R,,,3.0,
2782_14-06-2025_Evening,SIANG,13,Passighat,East Siang,152.96,153.96,157.54,149.97,R,,,0.0,
2783_14-06-2025_Evening,BURHIDIHING,14,Naharkatia,Dibrugarh,119.40,120.40,122.69,114.94,S,,,5.6,Max RF
2784_14-06-2025_Evening,BURHIDIHING,15,Chenimari(Khowang),Dibrugarh,101.11,102.11,104.16,98.21,F,,,1.2,
2785_14-06-2025_Evening,DIKHOU,16,Sivasagar,Sivasagar,91.40,92.40,94.34,88.75,R,,,1.8,
2786_14-06-2025_Evening,DISANG,17,Nanglamoraghat,Sivasagar,93.46,94.46,96.49,89.51,R,,,N/A,
2787_14-06-2025_Evening,DHANSIRI (S),18,Golaghat,Golaghat,88.50,89.50,92.45,85.71,F,,,4.2,
2788_14-06-2025_Evening,DHANSIRI (S),19,Numaligarh,Golaghat,77.42,78.42,80.16,75.51,R,,,1.0,
2789_14-06-2025_Evening,JIA-BHARALI,20,NT Road Crossing,Sonitpur,77.00,78.00,78.50,76.07,R,,,0.0,
2790_14-06-2025_Evening,KOPILI,21,Kampur,Nagaon,59.50,60.50,62.20,56.10,F,,,0.0,
2791_14-06-2025_Evening,KOPILI,22,Dharamtul,Morigaon,55.00,56.00,58.09,53.03,F,,,0.0,
2792_14-06-2025_Evening,PUTHIMARI,23,NH Road Crossing,Kamrup,51.31,52.31,55.08,49.57,S,,,0.0,
2793_14-06-2025_Evening,PAGLADIYA,24,NT Road Crossing,Nalbari,51.75,52.75,55.45,50.19,S,,,0.0,
2794_14-06-2025_Evening,MANAS,25,NH Road Crossing,Bongaigaon,47.81,48.42,50.08,45.46,S,,,0.0,
2795_14-06-2025_Evening,BEKI,26,Road Bridge,Barpeta,44.10,45.10,46.20,43.15,R,,,0.0,
2796_14-06-2025_Evening,BEKI,27,Mathanguri,Baksa,98.10,99.10,100.28,92.79,R,,,0.0,
2797_14-06-2025_Evening,GAURANG,28,Kokrajhar,Kokrajhar,41.85,42.85,43.60,40.48,S,,,0.0,
2798_14-06-2025_Evening,SANKOSH,29,Golokganj,Dhubri,28.94,29.94,30.95,27.07,F,,,0.0,
2806_15-06-2025_Morning,BRAHMAPUTRA,1,Dibrugarh,Dibrugarh,104.70,105.70,106.48,104.25,R,,,0.0,
2807_15-06-2025_Morning,BRAHMAPUTRA,2,Neamatighat,Jorhat,84.54,85.54,87.37,84.04,R,,,0.0,
2808_15-06-2025_Morning,BRAHMAPUTRA,3,Tezpur,Sonitpur,64.23,65.23,66.59,62.75,F,,,0.0,
2809_15-06-2025_Morning,BRAHMAPUTRA,4,Guwahati,Kamrup,48.68,49.68,51.46,46.08,F,,,5.0,
2810_15-06-2025_Morning,BRAHMAPUTRA,5,Goalpara,Goalpara,35.27,36.27,37.43,33.71,F,,,0.0,
2811_15-06-2025_Morning,BRAHMAPUTRA,6,Dhubri,Dhubri,27.62,28.62,30.37,26.44,F,,,0.0,
2812_15-06-2025_Morning,NOA-DIHING,7,Namsai,Namsai,144.80,145.80,146.60,142.57,S,,,0.0,
2813_15-06-2025_Morning,RANGANADI,8,NT Road Crossing,Lakhimpur,93.81,94.81,95.92,92.48,S,,,0.0,
2814_15-06-2025_Morning,SUBANSIRI,9,Chouldhowaghat,Lakhimpur,99.43,100.43,101.31,93.70,F,,,0.6,
2815_15-06-2025_Morning,SUBANSIRI,10,Badatighat,Lakhimpur,81.53,82.53,86.21,79.75,S,,,0.0,
2816_15-06-2025_Morning,LOHIT,11,Dholabazar,Tinsukia,127.27,128.27,130.07,124.04,S,,,0.0,
2817_15-06-2025_Morning,SIANG,12,Yingkiong,Upper Siang,303.00,304.00,-,266.67,F,,,0.0,
2818_15-06-2025_Morning,SIANG,13,Passighat,East Siang,152.96,153.96,157.54,150.03,F,,,0.2,Min/RF
2819_15-06-2025_Morning,BURHIDIHING,14,Naharkatia,Dibrugarh,119.40,120.40,122.69,114.93,S,,,0.0,
2820_15-06-2025_Morning,BURHIDIHING,15,Chenimari(Khowang),Dibrugarh,101.11,102.11,104.16,98.19,S,,,0.0,
2821_15-06-2025_Morning,DIKHOU,16,Sivasagar,Sivasagar,91.40,92.40,94.34,88.88,S,,,4.6,
2822_15-06-2025_Morning,DISANG,17,Nanglamoraghat,Sivasagar,93.46,94.46,96.49,89.82,R,,,N/A,
2823_15-06-2025_Morning,DHANSIRI (S),18,Golaghat,Golaghat,88.50,89.50,92.45,85.85,S,,,0.0,
2824_15-06-2025_Morning,DHANSIRI (S),19,Numaligarh,Golaghat,77.42,78.42,80.16,75.62,F,,,0.0,
2825_15-06-2025_Morning,JIA-BHARALI,20,NT Road Crossing,Sonitpur,77.00,78.00,78.50,76.16,R,,,0.0,
2826_15-06-2025_Morning,KOPILI,21,Kampur,Nagaon,59.50,60.50,62.20,55.91,F,,,0.0,
2827_15-06-2025_Morning,KOPILI,22,Dharamtul,Morigaon,55.00,56.00,58.09,52.66,F,,,0.0,
2828_15-06-2025_Morning,PUTHIMARI,23,NH Road Crossing,Kamrup,51.31,52.31,55.08,49.55,F,,,14.0,
2829_15-06-2025_Morning,PAGLADIYA,24,NT Road Crossing,Nalbari,51.75,52.75,55.45,50.18,S,,,51.0,Max /RF
2830_15-06-2025_Morning,MANAS,25,NH Road Crossing,Bongaigaon,47.81,48.42,50.08,45.44,F,,,0.0,
2831_15-06-2025_Morning,BEKI,26,Road Bridge,Barpeta,44.10,45.10,46.20,43.14,S,,,0.0,
2832_15-06-2025_Morning,BEKI,27,Mathanguri,Baksa,98.10,99.10,100.28,92.79,R,,,11.8,
2833_15-06-2025_Morning,GAURANG,28,Kokrajhar,Kokrajhar,41.85,42.85,43.60,40.48,S,,,11.4,
2834_15-06-2025_Morning,SANKOSH,29,Golokganj,Dhubri,28.94,29.94,30.95,27.06,F,,,0.0,
2842_15-06-2025_Evening,BRAHMAPUTRA,1,Dibrugarh,Dibrugarh,104.70,105.70,106.48,104.31,R,,,0.0,
2843_15-06-2025_Evening,BRAHMAPUTRA,2,Neamatighat,Jorhat,84.54,85.54,87.37,84.07,S,,,0.0,
2844_15-06-2025_Evening,BRAHMAPUTRA,3,Tezpur,Sonitpur,64.23,65.23,66.59,62.76,S,,,0.0,
2845_15-06-2025_Evening,BRAHMAPUTRA,4,Guwahati,Kamrup,48.68,49.68,51.46,45.99,F,,,5.0,
2846_15-06-2025_Evening,BRAHMAPUTRA,5,Goalpara,Goalpara,35.27,36.27,37.43,33.62,F,,,0.0,
2847_15-06-2025_Evening,BRAHMAPUTRA,6,Dhubri,Dhubri,27.62,28.62,30.37,26.38,F,,,0.0,
2848_15-06-2025_Evening,NOA-DIHING,7,Namsai,Namsai,144.80,145.80,146.60,142.56,S,,,0.0,
2849_15-06-2025_Evening,RANGANADI,8,NT Road Crossing,Lakhimpur,93.81,94.81,95.92,92.47,S,,,0.0,
2850_15-06-2025_Evening,SUBANSIRI,9,Chouldhowaghat,Lakhimpur,99.43,100.43,101.31,93.27,R,,,0.6,
2851_15-06-2025_Evening,SUBANSIRI,10,Badatighat,Lakhimpur,81.53,82.53,86.21,79.84,R,,,0.0,
2852_15-06-2025_Evening,LOHIT,11,Dholabazar,Tinsukia,127.27,128.27,130.07,124.04,S,,,0.0,
2853_15-06-2025_Evening,SIANG,12,Yingkiong,Upper Siang,303.00,304.00,-,266.54,F,,,0.0,
2854_15-06-2025_Evening,SIANG,13,Passighat,East Siang,152.96,153.96,157.54,149.97,S,,,0.2,Min/RF
2855_15-06-2025_Evening,BURHIDIHING,14,Naharkatia,Dibrugarh,119.40,120.40,122.69,114.93,S,,,0.0,
2856_15-06-2025_Evening,BURHIDIHING,15,Chenimari(Khowang),Dibrugarh,101.11,102.11,104.16,98.28,F,,,0.0,
2857_15-06-2025_Evening,DIKHOU,16,Sivasagar,Sivasagar,91.40,92.40,94.34,88.82,F,,,4.6,
2858_15-06-2025_Evening,DISANG,17,Nanglamoraghat,Sivasagar,93.46,94.46,96.49,90.09,S,,,N/A,
2859_15-06-2025_Evening,DHANSIRI (S),18,Golaghat,Golaghat,88.50,89.50,92.45,85.65,F,,,0.0,
2860_15-06-2025_Evening,DHANSIRI (S),19,Numaligarh,Golaghat,77.42,78.42,80.16,75.60,R,,,0.0,
2861_15-06-2025_Evening,JIA-BHARALI,20,NT Road Crossing,Sonitpur,77.00,78.00,78.50,76.29,F,,,0.0,
2862_15-06-2025_Evening,KOPILI,21,Kampur,Nagaon,59.50,60.50,62.20,55.84,F,,,0.0,
2863_15-06-2025_Evening,KOPILI,22,Dharamtul,Morigaon,55.00,56.00,58.09,52.45,F,,,0.0,
2864_15-06-2025_Evening,PUTHIMARI,23,NH Road Crossing,Kamrup,51.31,52.31,55.08,49.54,S,,,14.0,
2865_15-06-2025_Evening,PAGLADIYA,24,NT Road Crossing,Nalbari,51.75,52.75,55.45,50.38,F,,,51.0,Max /RF
2866_15-06-2025_Evening,MANAS,25,NH Road Crossing,Bongaigaon,47.81,48.42,50.08,45.44,S,,,0.0,
2867_15-06-2025_Evening,BEKI,26,Road Bridge,Barpeta,44.10,45.10,46.20,43.20,S,,,0.0,
2868_15-06-2025_Evening,BEKI,27,Mathanguri,Baksa,98.10,99.10,100.28,92.95,R,,,11.8,
2869_15-06-2025_Evening,GAURANG,28,Kokrajhar,Kokrajhar,41.85,42.85,43.60,40.47,S,,,11.4,
2870_15-06-2025_Evening,SANKOSH,29,Golokganj,Dhubri,28.94,29.94,30.95,27.10,S,,,0.0,
2878_16-06-2025_Morning,BRAHMAPUTRA,1,Dibrugarh,Dibrugarh,104.70,105.70,106.48,104.27,F,,,4.6,"M M
in a x
/R R
F /F=
=
0 .2 5 3 .2
m m m m"
2879_16-06-2025_Morning,BRAHMAPUTRA,2,Neamatighat,Jorhat,84.54,85.54,87.37,84.12,R,,,3.8,
2880_16-06-2025_Morning,BRAHMAPUTRA,3,Tezpur,Sonitpur,64.23,65.23,66.59,62.76,S,,,27.6,
2881_16-06-2025_Morning,BRAHMAPUTRA,4,Guwahati,Kamrup,48.68,49.68,51.46,45.88,F,,,20.4,
2882_16-06-2025_Morning,BRAHMAPUTRA,5,Goalpara,Goalpara,35.27,36.27,37.43,33.55,S,,,0.4,
2883_16-06-2025_Morning,BRAHMAPUTRA,6,Dhubri,Dhubri,27.62,28.62,30.37,26.23,F,,,0.2,
2884_16-06-2025_Morning,NOA-DIHING,7,Namsai,Namsai,144.80,145.80,146.60,142.57,R,,,6.2,
2885_16-06-2025_Morning,RANGANADI,8,NT Road Crossing,Lakhimpur,93.81,94.81,95.92,92.51,R,,,53.2,
2886_16-06-2025_Morning,SUBANSIRI,9,Chouldhowaghat,Lakhimpur,99.43,100.43,101.31,93.14,F,,,3.2,
2887_16-06-2025_Morning,SUBANSIRI,10,Badatighat,Lakhimpur,81.53,82.53,86.21,79.78,F,,,38.4,
2888_16-06-2025_Morning,LOHIT,11,Dholabazar,Tinsukia,127.27,128.27,130.07,124.03,S,,,8.4,
2889_16-06-2025_Morning,SIANG,12,Yingkiong,Upper Siang,303.00,304.00,-,266.63,R,,,0.0,
2890_16-06-2025_Morning,SIANG,13,Passighat,East Siang,152.96,153.96,157.54,149.97,R,,,0.2,
2891_16-06-2025_Morning,BURHIDIHING,14,Naharkatia,Dibrugarh,119.40,120.40,122.69,114.93,S,,,10.6,
2892_16-06-2025_Morning,BURHIDIHING,15,Chenimari(Khowang),Dibrugarh,101.11,102.11,104.16,98.21,F,,,1.8,
2893_16-06-2025_Morning,DIKHOU,16,Sivasagar,Sivasagar,91.40,92.40,94.34,89.08,R,,,2.8,
2894_16-06-2025_Morning,DISANG,17,Nanglamoraghat,Sivasagar,93.46,94.46,96.49,90.04,F,,,N/A,
2895_16-06-2025_Morning,DHANSIRI (S),18,Golaghat,Golaghat,88.50,89.50,92.45,86.03,R,,,5.4,
2896_16-06-2025_Morning,DHANSIRI (S),19,Numaligarh,Golaghat,77.42,78.42,80.16,75.48,F,,,7.4,
2897_16-06-2025_Morning,JIA-BHARALI,20,NT Road Crossing,Sonitpur,77.00,78.00,78.50,76.14,F,,,16.0,
2898_16-06-2025_Morning,KOPILI,21,Kampur,Nagaon,59.50,60.50,62.20,55.86,R,,,19.0,
2899_16-06-2025_Morning,KOPILI,22,Dharamtul,Morigaon,55.00,56.00,58.09,52.00,F,,,3.0,
2900_16-06-2025_Morning,PUTHIMARI,23,NH Road Crossing,Kamrup,51.31,52.31,55.08,49.53,F,,,1.4,
2901_16-06-2025_Morning,PAGLADIYA,24,NT Road Crossing,Nalbari,51.75,52.75,55.45,50.25,R,,,2.8,
2902_16-06-2025_Morning,MANAS,25,NH Road Crossing,Bongaigaon,47.81,48.42,50.08,45.47,R,,,4.8,
2903_16-06-2025_Morning,BEKI,26,Road Bridge,Barpeta,44.10,45.10,46.20,43.37,R,,,24.2,
2904_16-06-2025_Morning,BEKI,27,Mathanguri,Baksa,98.10,99.10,100.28,93.13,F,,,0.0,
2905_16-06-2025_Morning,GAURANG,28,Kokrajhar,Kokrajhar,41.85,42.85,43.60,40.56,R,,,26.2,
2906_16-06-2025_Morning,SANKOSH,29,Golokganj,Dhubri,28.94,29.94,30.95,27.10,S,,,4.0,
2914_16-06-2025_Evening,BRAHMAPUTRA,1,Dibrugarh,Dibrugarh,104.70,105.70,106.48,104.27,S,,,4.6,"M M
in a x
/R R
F /F=
=
0 .2 5 3 .2
m m m m"
2915_16-06-2025_Evening,BRAHMAPUTRA,2,Neamatighat,Jorhat,84.54,85.54,87.37,84.19,S,,,3.8,
2916_16-06-2025_Evening,BRAHMAPUTRA,3,Tezpur,Sonitpur,64.23,65.23,66.59,62.83,S,,,27.6,
2917_16-06-2025_Evening,BRAHMAPUTRA,4,Guwahati,Kamrup,48.68,49.68,51.46,45.88,S,,,20.4,
2918_16-06-2025_Evening,BRAHMAPUTRA,5,Goalpara,Goalpara,35.27,36.27,37.43,33.53,F,,,0.4,
2919_16-06-2025_Evening,BRAHMAPUTRA,6,Dhubri,Dhubri,27.62,28.62,30.37,26.16,F,,,0.2,
2920_16-06-2025_Evening,NOA-DIHING,7,Namsai,Namsai,144.80,145.80,146.60,142.55,F,,,6.2,
2921_16-06-2025_Evening,RANGANADI,8,NT Road Crossing,Lakhimpur,93.81,94.81,95.92,92.81,F,,,53.2,
2922_16-06-2025_Evening,SUBANSIRI,9,Chouldhowaghat,Lakhimpur,99.43,100.43,101.31,93.93,F,,,3.2,
2923_16-06-2025_Evening,SUBANSIRI,10,Badatighat,Lakhimpur,81.53,82.53,86.21,79.76,R,,,38.4,
2924_16-06-2025_Evening,LOHIT,11,Dholabazar,Tinsukia,127.27,128.27,130.07,124.03,S,,,8.4,
2925_16-06-2025_Evening,SIANG,12,Yingkiong,Upper Siang,303.00,304.00,-,266.70,R,,,0.0,
2926_16-06-2025_Evening,SIANG,13,Passighat,East Siang,152.96,153.96,157.54,150.04,R,,,0.2,
2927_16-06-2025_Evening,BURHIDIHING,14,Naharkatia,Dibrugarh,119.40,120.40,122.69,114.96,F,,,10.6,
2928_16-06-2025_Evening,BURHIDIHING,15,Chenimari(Khowang),Dibrugarh,101.11,102.11,104.16,98.29,R,,,1.8,
2929_16-06-2025_Evening,DIKHOU,16,Sivasagar,Sivasagar,91.40,92.40,94.34,89.21,R,,,2.8,
2930_16-06-2025_Evening,DISANG,17,Nanglamoraghat,Sivasagar,93.46,94.46,96.49,89.99,S,,,N/A,
2931_16-06-2025_Evening,DHANSIRI (S),18,Golaghat,Golaghat,88.50,89.50,92.45,86.13,R,,,5.4,
2932_16-06-2025_Evening,DHANSIRI (S),19,Numaligarh,Golaghat,77.42,78.42,80.16,75.61,R,,,7.4,
2933_16-06-2025_Evening,JIA-BHARALI,20,NT Road Crossing,Sonitpur,77.00,78.00,78.50,76.57,S,,,16.0,
2934_16-06-2025_Evening,KOPILI,21,Kampur,Nagaon,59.50,60.50,62.20,55.87,F,,,19.0,
2935_16-06-2025_Evening,KOPILI,22,Dharamtul,Morigaon,55.00,56.00,58.09,51.88,R,,,3.0,
2936_16-06-2025_Evening,PUTHIMARI,23,NH Road Crossing,Kamrup,51.31,52.31,55.08,49.53,S,,,1.4,
2937_16-06-2025_Evening,PAGLADIYA,24,NT Road Crossing,Nalbari,51.75,52.75,55.45,50.23,F,,,2.8,
2938_16-06-2025_Evening,MANAS,25,NH Road Crossing,Bongaigaon,47.81,48.42,50.08,45.58,R,,,4.8,
2939_16-06-2025_Evening,BEKI,26,Road Bridge,Barpeta,44.10,45.10,46.20,43.33,S,,,24.2,
2940_16-06-2025_Evening,BEKI,27,Mathanguri,Baksa,98.10,99.10,100.28,93.27,R,,,0.0,
2941_16-06-2025_Evening,GAURANG,28,Kokrajhar,Kokrajhar,41.85,42.85,43.60,40.57,R,,,26.2,
2942_16-06-2025_Evening,SANKOSH,29,Golokganj,Dhubri,28.94,29.94,30.95,27.15,S,,,4.0,
2950_17-06-2025_Morning,BRAHMAPUTRA,1,Dibrugarh,Dibrugarh,104.70,105.70,106.48,104.31,R,,,0.8,"M
Ma
in x
/R R /F=
F
= 0 .2 1 0 6
m .2
m m
m"
2951_17-06-2025_Morning,BRAHMAPUTRA,2,Neamatighat,Jorhat,84.54,85.54,87.37,84.19,S,,,106.2,
2952_17-06-2025_Morning,BRAHMAPUTRA,3,Tezpur,Sonitpur,64.23,65.23,66.59,62.91,R,,,11.6,
2953_17-06-2025_Morning,BRAHMAPUTRA,4,Guwahati,Kamrup,48.68,49.68,51.46,45.89,S,,,1.0,
2954_17-06-2025_Morning,BRAHMAPUTRA,5,Goalpara,Goalpara,35.27,36.27,37.43,33.49,F,,,10.8,
2955_17-06-2025_Morning,BRAHMAPUTRA,6,Dhubri,Dhubri,27.62,28.62,30.37,26.11,F,,,4.0,
2956_17-06-2025_Morning,NOA-DIHING,7,Namsai,Namsai,144.80,145.80,146.60,142.55,R,,,6.4,
2957_17-06-2025_Morning,RANGANADI,8,NT Road Crossing,Lakhimpur,93.81,94.81,95.92,92.65,F,,,15.2,
2958_17-06-2025_Morning,SUBANSIRI,9,Chouldhowaghat,Lakhimpur,99.43,100.43,101.31,93.69,S,,,7.8,
2959_17-06-2025_Morning,SUBANSIRI,10,Badatighat,Lakhimpur,81.53,82.53,86.21,80.12,R,,,53.0,
2960_17-06-2025_Morning,LOHIT,11,Dholabazar,Tinsukia,127.27,128.27,130.07,124.05,S,,,0.4,
2961_17-06-2025_Morning,SIANG,12,Yingkiong,Upper Siang,303.00,304.00,-,267.18,R,,,12.6,
2962_17-06-2025_Morning,SIANG,13,Passighat,East Siang,152.96,153.96,157.54,150.17,R,,,3.8,
2963_17-06-2025_Morning,BURHIDIHING,14,Naharkatia,Dibrugarh,119.40,120.40,122.69,115.01,F,,,0.0,
2964_17-06-2025_Morning,BURHIDIHING,15,Chenimari(Khowang),Dibrugarh,101.11,102.11,104.16,98.29,F,,,0.0,
2965_17-06-2025_Morning,DIKHOU,16,Sivasagar,Sivasagar,91.40,92.40,94.34,89.34,R,,,6.0,
2966_17-06-2025_Morning,DISANG,17,Nanglamoraghat,Sivasagar,93.46,94.46,96.49,90.00,R,,,N/A,
2967_17-06-2025_Morning,DHANSIRI (S),18,Golaghat,Golaghat,88.50,89.50,92.45,86.37,F,,,13.6,
2968_17-06-2025_Morning,DHANSIRI (S),19,Numaligarh,Golaghat,77.42,78.42,80.16,76.24,R,,,12.4,
2969_17-06-2025_Morning,JIA-BHARALI,20,NT Road Crossing,Sonitpur,77.00,78.00,78.50,76.29,S,,,14.6,
2970_17-06-2025_Morning,KOPILI,21,Kampur,Nagaon,59.50,60.50,62.20,55.93,R,,,21.4,
2971_17-06-2025_Morning,KOPILI,22,Dharamtul,Morigaon,55.00,56.00,58.09,51.89,F,,,23.6,
2972_17-06-2025_Morning,PUTHIMARI,23,NH Road Crossing,Kamrup,51.31,52.31,55.08,49.52,S,,,0.2,
2973_17-06-2025_Morning,PAGLADIYA,24,NT Road Crossing,Nalbari,51.75,52.75,55.45,50.21,S,,,0.4,
2974_17-06-2025_Morning,MANAS,25,NH Road Crossing,Bongaigaon,47.81,48.42,50.08,45.51,F,,,0.0,
2975_17-06-2025_Morning,BEKI,26,Road Bridge,Barpeta,44.10,45.10,46.20,43.41,R,,,2.6,
2976_17-06-2025_Morning,BEKI,27,Mathanguri,Baksa,98.10,99.10,100.28,93.47,R,,,0.0,
2977_17-06-2025_Morning,GAURANG,28,Kokrajhar,Kokrajhar,41.85,42.85,43.60,40.54,R,,,32.2,
2978_17-06-2025_Morning,SANKOSH,29,Golokganj,Dhubri,28.94,29.94,30.95,27.45,R,,,0.0,
2986_17-06-2025_Evening,BRAHMAPUTRA,1,Dibrugarh,Dibrugarh,104.70,105.70,106.48,104.41,R,,,0.8,"M
Ma
in x
/R R /F=
F
= 0 .2 1 0 6
m .2
m m
m"
2987_17-06-2025_Evening,BRAHMAPUTRA,2,Neamatighat,Jorhat,84.54,85.54,87.37,84.16,F,,,106.2,
2988_17-06-2025_Evening,BRAHMAPUTRA,3,Tezpur,Sonitpur,64.23,65.23,66.59,62.92,R,,,11.6,
2989_17-06-2025_Evening,BRAHMAPUTRA,4,Guwahati,Kamrup,48.68,49.68,51.46,45.89,S,,,1.0,
2990_17-06-2025_Evening,BRAHMAPUTRA,5,Goalpara,Goalpara,35.27,36.27,37.43,33.46,S,,,10.8,
2991_17-06-2025_Evening,BRAHMAPUTRA,6,Dhubri,Dhubri,27.62,28.62,30.37,26.08,F,,,4.0,
2992_17-06-2025_Evening,NOA-DIHING,7,Namsai,Namsai,144.80,145.80,146.60,142.64,F,,,6.4,
2993_17-06-2025_Evening,RANGANADI,8,NT Road Crossing,Lakhimpur,93.81,94.81,95.92,92.59,S,,,15.2,
2994_17-06-2025_Evening,SUBANSIRI,9,Chouldhowaghat,Lakhimpur,99.43,100.43,101.31,93.82,F,,,7.8,
2995_17-06-2025_Evening,SUBANSIRI,10,Badatighat,Lakhimpur,81.53,82.53,86.21,80.34,R,,,53.0,
2996_17-06-2025_Evening,LOHIT,11,Dholabazar,Tinsukia,127.27,128.27,130.07,124.05,R,,,0.4,
2997_17-06-2025_Evening,SIANG,12,Yingkiong,Upper Siang,303.00,304.00,-,267.32,R,,,12.6,
2998_17-06-2025_Evening,SIANG,13,Passighat,East Siang,152.96,153.96,157.54,150.25,R,,,3.8,
2999_17-06-2025_Evening,BURHIDIHING,14,Naharkatia,Dibrugarh,119.40,120.40,122.69,114.94,F,,,0.0,
3000_17-06-2025_Evening,BURHIDIHING,15,Chenimari(Khowang),Dibrugarh,101.11,102.11,104.16,98.36,R,,,0.0,
3001_17-06-2025_Evening,DIKHOU,16,Sivasagar,Sivasagar,91.40,92.40,94.34,89.59,R,,,6.0,
3002_17-06-2025_Evening,DISANG,17,Nanglamoraghat,Sivasagar,93.46,94.46,96.49,90.28,R,,,N/A,
3003_17-06-2025_Evening,DHANSIRI (S),18,Golaghat,Golaghat,88.50,89.50,92.45,86.01,F,,,13.6,
3004_17-06-2025_Evening,DHANSIRI (S),19,Numaligarh,Golaghat,77.42,78.42,80.16,76.26,S,,,12.4,
3005_17-06-2025_Evening,JIA-BHARALI,20,NT Road Crossing,Sonitpur,77.00,78.00,78.50,76.30,F,,,14.6,
3006_17-06-2025_Evening,KOPILI,21,Kampur,Nagaon,59.50,60.50,62.20,55.96,R,,,21.4,
3007_17-06-2025_Evening,KOPILI,22,Dharamtul,Morigaon,55.00,56.00,58.09,51.84,F,,,23.6,
3008_17-06-2025_Evening,PUTHIMARI,23,NH Road Crossing,Kamrup,51.31,52.31,55.08,49.52,S,,,0.2,
3009_17-06-2025_Evening,PAGLADIYA,24,NT Road Crossing,Nalbari,51.75,52.75,55.45,50.24,F,,,0.4,
3010_17-06-2025_Evening,MANAS,25,NH Road Crossing,Bongaigaon,47.81,48.42,50.08,45.50,F,,,0.0,
3011_17-06-2025_Evening,BEKI,26,Road Bridge,Barpeta,44.10,45.10,46.20,43.73,R,,,2.6,
3012_17-06-2025_Evening,BEKI,27,Mathanguri,Baksa,98.10,99.10,100.28,93.39,F,,,0.0,
3013_17-06-2025_Evening,GAURANG,28,Kokrajhar,Kokrajhar,41.85,42.85,43.60,40.57,S,,,32.2,
3014_17-06-2025_Evening,SANKOSH,29,Golokganj,Dhubri,28.94,29.94,30.95,27.46,S,,,0.0,
3022_18-06-2025_Morning,BRAHMAPUTRA,1,Dibrugarh,Dibrugarh,104.70,105.70,106.48,104.47,R,,,0.0,"M M
in a x/R
/R
F F=
= 0 .4 1 1 8
m .4
m m
m"
3023_18-06-2025_Morning,BRAHMAPUTRA,2,Neamatighat,Jorhat,84.54,85.54,87.37,84.15,S,,,73.8,
3024_18-06-2025_Morning,BRAHMAPUTRA,3,Tezpur,Sonitpur,64.23,65.23,66.59,62.97,S,,,16.2,
3025_18-06-2025_Morning,BRAHMAPUTRA,4,Guwahati,Kamrup,48.68,49.68,51.46,45.98,R,,,0.4,
3026_18-06-2025_Morning,BRAHMAPUTRA,5,Goalpara,Goalpara,35.27,36.27,37.43,33.50,R,,,22.4,
3027_18-06-2025_Morning,BRAHMAPUTRA,6,Dhubri,Dhubri,27.62,28.62,30.37,26.07,S,,,2.4,
3028_18-06-2025_Morning,NOA-DIHING,7,Namsai,Namsai,144.80,145.80,146.60,142.57,S,,,3.2,
3029_18-06-2025_Morning,RANGANADI,8,NT Road Crossing,Lakhimpur,93.81,94.81,95.92,93.30,S,,,15.6,
3030_18-06-2025_Morning,SUBANSIRI,9,Chouldhowaghat,Lakhimpur,99.43,100.43,101.31,94.20,R,,,118.4,
3031_18-06-2025_Morning,SUBANSIRI,10,Badatighat,Lakhimpur,81.53,82.53,86.21,80.48,R,,,16.2,
3032_18-06-2025_Morning,LOHIT,11,Dholabazar,Tinsukia,127.27,128.27,130.07,124.11,S,,,45.0,
